/Comments
filename:bats_bottle.txt
BATS discrete Bottle Data (excluding HPLC pigments) for  October 1988 to December 2014 .
Note all bottle fires are included that do not have any BATS core parameters so as to be
of use for other ancillary measurements.
/Ship information
 R/V Weatherbird I (cruises 1,2,8,9,10,11,12 and 13)
 R/V Cape Henlopen (cruises 3,4,5,6 and 7)
 R/V Cape Hatteras (cruises 33,52,52a,53,53a,54,54a,55,55a and 56,195,196,196a 208,208a,209)
 R/V Weatherbird II (all other cruises through 207)
 R/V Atlantic Explorer (cruises 210 through 241, and 243 onwards)
 R/V Oceanus (cruise 242)
/Variable list
Id     = Sample Id                  
 A unique bottle id which identifies cruise, cast, and Nisken number
 9 digit number !####$$$@@, where,
 !   =Cruise type, 1=BATS core, 2=BATS Bloom a, and 3=BATS Bloom b, 
 #### =Cruise number
 $$$  =Cast number, 1-80=CTD casts, 81-99=Hydrocasts (i.e. 83 = Data from Hydrocast number 3)
 @@  =Niskin number
 e.g. 1004800410 is BATS core 48, cast 4, Niskin 10
yyyymmdd = Year Month Day   
decy   = Decimal Year     
time   = Time (hhmm)      
latN   = Latitude (Deg N) 
lonW   = Longitude (Deg W)
Depth  = Depth (m)                  
Temp   = Temperature ITS-90 (C)    
CTD_S  = CTD Salinity (PSS-78)      
Sal1   = Salinity-1 (PSS-78)        
Sig-th = Sigma-Theta (kg/m^3)       
O2(1)  = Oxygen-1 (umol/kg)          
OxFixT = Oxygen Fix Temp (C)        
Anom1  = Oxy Anomaly-1 (umol/kg)    
CO2    = dissolved inorganic carbon (umol/kg)              
Alk    = Alkalinity (uequiv)        
NO3    = Nitrate+Nitrite-1 (umol/kg)
NO2    = Nitrite-1 (umol/kg)        
PO4    = Phosphate-1 (umol/kg)      
Si     = Silicate-1 (umol/kg)       
POC    = POC (ug/kg)                
PON    = PON (ug/kg)                
TOC    = TOC (umol/kg)                
TN     = TN (umol/kg)  
Bact   = Bacteria enumeration (cells*10^8/kg)   
POP    = POP (umol/kg)
TDP    = Total dissolved Phosphorus (nmol/kg)
SRP    = Low-level phosphorus (nmol/kg)
BSi    = Particulate biogenic silica (umol/kg)
LSi    = Particulate lithogenic silica  (umol/kg)
Pro    = Prochlorococcus (cells/ml)
Syn    = Synechococcus (cells/ml)
Piceu  = Picoeukaryotes (cells/ml)
Naneu  = Nanoeukaryotes (cells/ml)
/Quality flags
-999 = Missing or bad data
 0 = Less than detection limit
/Variables
  Id	  yyyymmdd  decy    time   latN    lonW  Depth   Temp    CTD_S   Sal1    Sig-th O2(1)   OxFix  Anom1   CO2   Alk       NO3    NO2    PO4   Si    POC   PON      TOC       TN    Bact     POP    TDP   SRP     BSi     LSi   Pro      Syn   Piceu   Naneu
1010300418   19970409 1997.27044  1705   31.804   64.099  150.6   20.282   36.872 -999.000   26.124  -999.0    17.7  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010300419   19970409 1997.27044  1705   31.804   64.099  160.4   20.281   36.871 -999.000   26.124  -999.0    17.7  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010300420   19970409 1997.27044  1705   31.804   64.099  200.9   19.035   36.613 -999.000   26.256  -999.0    16.6  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0     0.005    112     33  -999.00  -999.00     -999     -999     -999     -999
1010300421   19970409 1997.27044  1705   31.804   64.099  200.3   19.033   36.613 -999.000   26.257  -999.0    16.6  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010300422   19970409 1997.27044  1705   31.804   64.099  250.2   18.441   36.571 -999.000   26.378  -999.0    16.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010300423   19970409 1997.27044  1705   31.804   64.099  299.6   18.216   36.545 -999.000   26.417  -999.0    15.8  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0     0.002    123     63  -999.00  -999.00     -999     -999     -999     -999
1010300424   19970409 1997.27044  1705   31.804   64.099  299.5   18.216   36.545 -999.000   26.416  -999.0    15.8  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010400101   19970505 1997.34161  1630   31.666   64.167  301.4   18.401   36.567   36.565   26.386   214.0    18.0   -15.5  -999.0  -999.0    2.39 -999.00    0.09    1.06    7.75    1.04     50.1   -999.0      0.9  -999.000   -999   -999    12.77  -999.00     -999     -999     -999     -999
1010400102   19970505 1997.34161  1630   31.666   64.167  399.7   18.059   36.532   36.530   26.449   205.8    17.8   -25.2  -999.0  -999.0    3.87 -999.00    0.15    1.48   13.56    0.52     47.8   -999.0      1.2  -999.000   -999   -999    45.39  -999.00     -999     -999     -999     -999
1010400103   19970505 1997.34161  1630   31.666   64.167  499.9   17.545   36.442   36.443   26.512   196.6    17.3   -36.8  -999.0  -999.0    5.70 -999.00    0.24    2.10    8.52    1.35   -999.0   -999.0   -999.0  -999.000   -999   -999     9.61  -999.00     -999     -999     -999     -999
1010400104   19970505 1997.34161  1630   31.666   64.167  602.2   16.001   36.171   36.171   26.672   185.5    16.1   -55.4  -999.0  -999.0    9.34 -999.00    0.47    3.35    6.41    0.52   -999.0   -999.0   -999.0  -999.000   -999   -999    15.67  -999.00     -999     -999     -999     -999
1010400105   19970505 1997.34161  1630   31.666   64.167  701.6   13.922   35.840   35.842   26.877   171.6    14.5   -80.0  -999.0  -999.0   13.57 -999.00    0.77    5.77    3.75    0.73     44.7   -999.0   -999.0  -999.000   -999   -999     4.12  -999.00     -999     -999     -999     -999
1010400106   19970505 1997.34161  1630   31.666   64.167  798.7   11.929   35.566   35.566   27.064   165.5    13.2   -97.1  -999.0  -999.0   16.63 -999.00    1.07    8.45    3.25    0.47     43.7   -999.0      0.7  -999.000   -999   -999    34.77  -999.00     -999     -999     -999     -999
1010400107   19970505 1997.34161  1630   31.666   64.167  900.8    9.743   35.292   35.292   27.243   150.0    11.5  -125.8  -999.0  -999.0   19.84 -999.00    1.44   13.08    3.76    0.47     42.4   -999.0   -999.0  -999.000   -999   -999    12.77  -999.00     -999     -999     -999     -999
1010400108   19970505 1997.34161  1630   31.666   64.167 1000.4    7.967   35.129   35.129   27.397   154.8    10.3  -132.5  -999.0  -999.0   20.97 -999.00    1.63   16.29    3.21    0.51     42.8   -999.0   -999.0  -999.000   -999   -999    27.62  -999.00     -999     -999     -999     -999
1010400109   19970505 1997.34161  1630   31.666   64.167 1097.7    6.981   35.117   35.116   27.528   181.0     9.6  -112.9  -999.0  -999.0   19.96 -999.00    1.52   15.29 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010400110   19970505 1997.34161  1630   31.666   64.167 1199.3    6.122   35.111   35.111   27.639   204.7     9.7   -95.1  -999.0  -999.0   18.99 -999.00    1.41   14.43 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010400111   19970505 1997.34161  1630   31.666   64.167 1299.6    5.577   35.098   35.097   27.698   219.0     8.7   -84.7  -999.0  -999.0   18.54 -999.00    1.37   14.27 -999.00 -999.00   -999.0   -999.0      0.2  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010400112   19970505 1997.34161  1630   31.666   64.167 1400.7    5.238   35.088   35.087   27.731   230.0     8.6   -76.2  -999.0  -999.0   17.02 -999.00    1.23   12.58 -999.00 -999.00     42.9   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010400113   19970505 1997.34161  1630   31.666   64.167 1599.9    4.605   35.047   35.046   27.773   246.8     8.2   -64.2  -999.0  -999.0   17.45 -999.00    1.20   13.31 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010400114   19970505 1997.34161  1630   31.666   64.167 1800.6    4.261   35.032   35.032   27.801   251.9     7.6   -61.7  -999.0  -999.0   16.74 -999.00    1.21   13.88 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010400115   19970505 1997.34161  1630   31.666   64.167 1998.7    3.701   34.963   34.965   27.806   264.6     7.4   -53.5  -999.0  -999.0   16.95 -999.00    1.21   14.13 -999.00 -999.00     43.2   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010400116   19970505 1997.34161  1630   31.666   64.167 2201.3    3.557   34.966   34.964   27.821   263.7     7.3   -55.5  -999.0  -999.0   17.11 -999.00    1.22   15.61 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010400117   19970505 1997.34161  1630   31.666   64.167 2399.6    3.383   34.965   34.964   27.839   262.3     7.6   -58.3  -999.0  -999.0   17.14 -999.00    1.23   17.61 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010400118   19970505 1997.34161  1630   31.666   64.167 2600.2    3.158   34.954   34.955   27.855   262.8     7.3   -59.6  -999.0  -999.0   17.19 -999.00    1.22   19.43 -999.00 -999.00     43.1   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010400119   19970505 1997.34161  1630   31.666   64.167 3000.5    2.728   34.931   34.931   27.877   265.9     7.2   -60.1  -999.0  -999.0   17.15 -999.00    1.25   22.28 -999.00 -999.00   -999.0   -999.0      0.2  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010400120   19970505 1997.34161  1630   31.666   64.167 3000.3    2.728   34.931   34.930   27.876   265.8     7.2   -60.1  -999.0  -999.0   17.16 -999.00    1.25   22.27 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010400121   19970505 1997.34161  1630   31.666   64.167 3398.5    2.418   34.912   34.912   27.890   267.0     6.8   -61.5  -999.0  -999.0   17.08 -999.00    1.26   25.37 -999.00 -999.00     42.6   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010400122   19970505 1997.34161  1630   31.666   64.167 3802.3    2.261   34.897   34.898   27.896   265.0     6.7   -64.9  -999.0  -999.0   17.57 -999.00    1.31   30.32 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010400123   19970505 1997.34161  1630   31.666   64.167 4000.2    2.231   34.892   34.892   27.895   263.1     6.8   -67.0  -999.0  -999.0   17.55 -999.00    1.32   31.99 -999.00 -999.00     42.5   -999.0      0.3  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010400124   19970505 1997.34161  1630   31.666   64.167 4201.0    2.221   34.888   34.891   27.897   261.5     7.2   -68.7  -999.0  -999.0   18.11 -999.00    1.37   34.94 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010400201   19970506 1997.34395  1300   31.648   64.111    2.6   20.822   36.864   36.865   25.965   222.0    20.6     2.9  2067.1  2406.2    0.00    0.00    0.00    0.55 -999.00 -999.00     64.9   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010400202   19970506 1997.34395  1300   31.648   64.111    2.6   20.831   36.864 -999.000   25.961  -999.0    17.7  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00   25.97    4.69   -999.0   -999.0      5.1  -999.000   -999   -999    18.78  -999.00     -999     -999     -999     -999
1010400203   19970506 1997.34395  1300   31.648   64.111   10.7   20.796   36.863   36.862   25.970  -999.0    20.4  -999.0  2066.4  -999.0    0.00 -999.00    0.00    0.54 -999.00 -999.00     65.8   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010400204   19970506 1997.34395  1300   31.648   64.111   10.7   20.801   36.863 -999.000   25.969  -999.0    17.7  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00   30.31    4.24   -999.0   -999.0      5.3  -999.000   -999   -999    27.35  -999.00     -999     -999     -999     -999
1010400205   19970506 1997.34395  1300   31.648   64.111   20.7   20.715   36.860   36.860   25.991  -999.0    20.2  -999.0  2066.1  -999.0    0.00 -999.00    0.00    0.51 -999.00 -999.00     63.7   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010400206   19970506 1997.34395  1300   31.648   64.111   21.0   20.712   36.861 -999.000   25.993  -999.0    17.6  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00   27.66    4.24   -999.0   -999.0      5.6  -999.000   -999   -999    21.47  -999.00     -999     -999     -999     -999
1010400207   19970506 1997.34395  1300   31.648   64.111   40.3   20.540   36.867   36.867   26.045  -999.0    20.1  -999.0  2066.8  -999.0    0.00 -999.00    0.00    0.47 -999.00 -999.00     62.3   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010400208   19970506 1997.34395  1300   31.648   64.111   40.7   20.539   36.867 -999.000   26.045  -999.0    17.5  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00   28.83    3.61   -999.0   -999.0      6.3  -999.000   -999   -999     8.92  -999.00     -999     -999     -999     -999
1010400209   19970506 1997.34395  1300   31.648   64.111   60.9   20.377   36.878   36.879   26.099   222.5    19.6     1.6  2066.1  2398.1    0.00    0.00    0.00    0.43 -999.00 -999.00     62.3   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010400210   19970506 1997.34395  1300   31.648   64.111   60.4   20.376   36.878 -999.000   26.099  -999.0    17.3  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00   26.18    3.73   -999.0   -999.0      6.8  -999.000   -999   -999    22.25  -999.00     -999     -999     -999     -999
1010400211   19970506 1997.34395  1300   31.648   64.111   81.0   20.197   36.865   36.866   26.138   220.8    19.6    -0.8  2067.1  -999.0    0.00 -999.00    0.00    0.46 -999.00 -999.00     61.8   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010400212   19970506 1997.34395  1300   31.648   64.111   80.3   20.197   36.866 -999.000   26.138  -999.0    17.2  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00   37.16    5.06   -999.0   -999.0      6.9  -999.000   -999   -999    14.33  -999.00     -999     -999     -999     -999
1010400213   19970506 1997.34395  1300   31.648   64.111   99.9   20.166   36.874   36.874   26.154   218.1    19.6    -3.6  2072.1  -999.0    0.15 -999.00    0.00    0.42 -999.00 -999.00     61.9   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010400214   19970506 1997.34395  1300   31.648   64.111   99.9   20.165   36.874 -999.000   26.154  -999.0    17.1  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00   27.02    3.16   -999.0   -999.0      5.3  -999.000   -999   -999    12.42  -999.00     -999     -999     -999     -999
1010400215   19970506 1997.34395  1300   31.648   64.111  120.5   20.129   36.865   36.865   26.158   217.8    19.7    -4.1  2071.6  -999.0    0.21 -999.00    0.00    0.42 -999.00 -999.00     58.8   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010400216   19970506 1997.34395  1300   31.648   64.111  120.2   20.128   36.865 -999.000   26.158  -999.0    17.1  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00   20.26    3.41   -999.0   -999.0      5.2  -999.000   -999   -999    12.65  -999.00     -999     -999     -999     -999
1010400217   19970506 1997.34395  1300   31.648   64.111  140.1   19.878   36.811   36.815   26.188   218.4    19.5    -4.6  2072.1  -999.0    0.28 -999.00    0.00    0.45 -999.00 -999.00     57.9   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010400218   19970506 1997.34395  1300   31.648   64.111  140.4   19.861   36.807 -999.000   26.186  -999.0    16.8  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00   12.11    1.96   -999.0   -999.0      4.9  -999.000   -999   -999    26.53  -999.00     -999     -999     -999     -999
1010400219   19970506 1997.34395  1300   31.648   64.111  160.1   19.715   36.782   36.782   26.207   218.7    18.9    -5.0  2071.4  -999.0    0.34 -999.00    0.00    0.41 -999.00 -999.00     57.1   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010400220   19970506 1997.34395  1300   31.648   64.111  159.9   19.717   36.782 -999.000   26.206  -999.0    16.7  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00   11.61    2.15   -999.0   -999.0      4.5  -999.000   -999   -999    17.65  -999.00     -999     -999     -999     -999
1010400221   19970506 1997.34395  1300   31.648   64.111  200.4   19.465   36.745   36.745   26.245   217.6    18.9    -7.1  2071.6  -999.0    0.57 -999.00    0.00    0.51 -999.00 -999.00     55.1   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010400222   19970506 1997.34395  1300   31.648   64.111  200.8   19.460   36.745 -999.000   26.247  -999.0    16.5  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00   11.23    1.58   -999.0   -999.0      4.2  -999.000   -999   -999     7.11  -999.00     -999     -999     -999     -999
1010400223   19970506 1997.34395  1300   31.648   64.111  251.2   18.948   36.657   36.658   26.315   216.2    18.8   -10.8  2074.6  -999.0    1.22 -999.00    0.05    0.91 -999.00 -999.00     52.1   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010400224   19970506 1997.34395  1300   31.648   64.111  250.9   18.949   36.657 -999.000   26.315  -999.0    16.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00   10.18    1.26   -999.0   -999.0      3.1  -999.000   -999   -999    19.29  -999.00     -999     -999     -999     -999
1010400401   19970506 1997.34458  1830   31.606   64.072    4.8   20.780   36.865 -999.000   25.976  -999.0    17.7  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0     0.014    171      0  -999.00  -999.00     -999     -999     -999     -999
1010400402   19970506 1997.34458  1830   31.606   64.072    4.3   20.783   36.865 -999.000   25.976  -999.0    17.7  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010400403   19970506 1997.34458  1830   31.606   64.072   10.2   20.786   36.864 -999.000   25.974  -999.0    17.7  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010400404   19970506 1997.34458  1830   31.606   64.072   20.8   20.736   36.862 -999.000   25.987  -999.0    17.7  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0     0.012    207      0  -999.00  -999.00     -999     -999     -999     -999
1010400405   19970506 1997.34458  1830   31.606   64.072   20.8   20.728   36.863 -999.000   25.990  -999.0    17.7  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010400406   19970506 1997.34458  1830   31.606   64.072   40.4   20.475   36.872 -999.000   26.066  -999.0    17.4  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0     0.017    193      0  -999.00  -999.00     -999     -999     -999     -999
1010400407   19970506 1997.34458  1830   31.606   64.072   40.5   20.473   36.872 -999.000   26.067  -999.0    17.4  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010400408   19970506 1997.34458  1830   31.606   64.072   60.4   20.344   36.875 -999.000   26.105  -999.0    17.3  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0     0.017     83      0  -999.00  -999.00     -999     -999     -999     -999
1010400409   19970506 1997.34458  1830   31.606   64.072   60.9   20.335   36.874 -999.000   26.107  -999.0    17.3  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010400410   19970506 1997.34458  1830   31.606   64.072   80.2   20.229   36.882 -999.000   26.142  -999.0    17.2  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0     0.014    123      0  -999.00  -999.00     -999     -999     -999     -999
1010400411   19970506 1997.34458  1830   31.606   64.072   80.2   20.229   36.882 -999.000   26.142  -999.0    17.2  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010400412   19970506 1997.34458  1830   31.606   64.072  100.2   20.168   36.873 -999.000   26.153  -999.0    17.1  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0     0.013    113      0  -999.00  -999.00     -999     -999     -999     -999
